movie_title,title_year,content_rating,duration,genres,imdb_score,director_name,actor_1_name,actor_2_name,actor_3_name,gross,color,num_critic_for_reviews,num_voted_users,num_user_for_reviews,language,country,budget
The Message,1976,PG,177,"Biography, Drama, History",8.2,Moustapha Akkad,Anthony Quinn,Irene Papas,Michael Ansara,23584078,,,,,,,
Sholay,1975,U,204,"Action, Adventure, Comedy",8.2,Ramesh Sippy,Sanjeev Kumar,Dharmendra,Amitabh Bachchan,23584078,,,,,,,
Monty Python and the Holy Grail,1975,PG,91,"Adventure, Comedy, Fantasy",8.2,Terry Gilliam,Terry Jones,Graham Chapman,John Cleese,1229197,,,,,,,
The Great Escape,1963,U,172,"Adventure, Drama, History",8.2,John Sturges,Steve McQueen,James Garner,Richard Attenborough,12100000,,,,,,,
To Kill a Mockingbird,1962,U,129,"Crime, Drama",8.2,Robert Mulligan,Gregory Peck,John Megna,Frank Overton,23584078,,,,,,,
Yôjinbô,1961,U,110,"Action, Drama, Thriller",8.2,Akira Kurosawa,Toshirô Mifune,Eijirô Tôno,Tatsuya Nakadai,23584078,,,,,,,
Judgment at Nuremberg,1961,A,179,"Drama, War",8.2,Stanley Kramer,Spencer Tracy,Burt Lancaster,Richard Widmark,23584078,,,,,,,
Some Like It Hot,1959,U,121,"Comedy, Music, Romance",8.2,Billy Wilder,Marilyn Monroe,Tony Curtis,Jack Lemmon,25000000,,,,,,,
Smultronstället,1957,U,91,"Drama, Romance",8.2,Ingmar Bergman,Victor Sjöström,Bibi Andersson,Ingrid Thulin,23584078,,,,,,,
Det sjunde inseglet,1957,A,96,"Drama, Fantasy, History",8.2,Ingmar Bergman,Max von Sydow,Gunnar Björnstrand,Bengt Ekerot,23584078,,,,,,,
Du rififi chez les hommes,1955,U,118,"Crime, Drama, Thriller",8.2,Jules Dassin,Jean Servais,Carl Möhner,Robert Manuel,57226,,,,,,,
Dial M for Murder,1954,A,105,"Crime, Thriller",8.2,Alfred Hitchcock,Ray Milland,Grace Kelly,Robert Cummings,12562,,,,,,,
Tôkyô monogatari,1953,U,136,Drama,8.2,Yasujirô Ozu,Chishû Ryû,Chieko Higashiyama,Sô Yamamura,23584078,,,,,,,
Rashômon,1950,U,88,"Crime, Drama, Mystery",8.2,Akira Kurosawa,Toshirô Mifune,Machiko Kyô,Masayuki Mori,96568,,,,,,,
All About Eve,1950,Passed,138,Drama,8.2,Joseph L. Mankiewicz,Bette Davis,Anne Baxter,George Sanders,10177,,,,,,,
The Treasure of the Sierra Madre,1948,Passed,126,"Adventure, Drama, Western",8.2,John Huston,Humphrey Bogart,Walter Huston,Tim Holt,5014000,,,,,,,
To Be or Not to Be,1942,Passed,99,"Comedy, War",8.2,Ernst Lubitsch,Carole Lombard,Jack Benny,Robert Stack,23584078,,,,,,,
The Gold Rush,1925,Passed,95,"Adventure, Comedy, Drama",8.2,Charles Chaplin,Charles Chaplin,Mack Swain,Tom Murray,5450000,,,,,,,
Sherlock Jr.,1924,Passed,45,"Action, Comedy, Romance",8.2,Buster Keaton,Buster Keaton,Kathryn McGuire,Joe Keaton,977375,,,,,,,
Portrait de la jeune fille en feu,2019,R,122,"Drama, Romance",8.1,Céline Sciamma,Noémie Merlant,Adèle Haenel,Luàna Bajrami,3759854,,,,,,,
Pink,2016,UA,136,"Drama, Thriller",8.1,Aniruddha Roy Chowdhury,Taapsee Pannu,Amitabh Bachchan,Kirti Kulhari,1241223,,,,,,,
Koe no katachi,2016,16,130,"Animation, Drama, Family",8.1,Naoko Yamada,Miyu Irino,Saori Hayami,Aoi Yûki,23584078,,,,,,,
Contratiempo,2016,TV-MA,106,"Crime, Drama, Mystery",8.1,Oriol Paulo,Mario Casas,Ana Wagener,Jose Coronado,23584078,,,,,,,
Ah-ga-ssi,2016,A,145,"Drama, Romance, Thriller",8.1,Chan-wook Park,Kim Min-hee,Jung-woo Ha,Cho Jin-woong,2006788,,,,,,,
Mommy,2014,R,139,Drama,8.1,Xavier Dolan,Anne Dorval,Antoine Olivier Pilon,Suzanne Clément,3492754,,,,,,,
Haider,2014,UA,160,"Action, Crime, Drama",8.1,Vishal Bhardwaj,Shahid Kapoor,Tabu,Shraddha Kapoor,901610,,,,,,,
Logan,2017,A,137,"Action, Drama, Sci-Fi",8.1,James Mangold,Hugh Jackman,Patrick Stewart,Dafne Keen,226277068,,,,,,,
Room,2015,R,118,"Drama, Thriller",8.1,Lenny Abrahamson,Brie Larson,Jacob Tremblay,Sean Bridgers,14677674,,,,,,,
Relatos salvajes,2014,R,122,"Comedy, Drama, Thriller",8.1,Damián Szifron,Darío Grandinetti,María Marull,Mónica Villa,3107072,,,,,,,
Soul,2020,U,100,"Animation, Adventure, Comedy",8.1,Pete Docter,Kemp Powers,Jamie Foxx,Tina Fey,23584078,,,,,,,
Kis Uykusu,2014,U,196,Drama,8.1,Nuri Bilge Ceylan,Haluk Bilginer,Melisa Sözen,Demet Akbag,165520,,,,,,,
PK,2014,UA,153,"Comedy, Drama, Musical",8.1,Rajkumar Hirani,Aamir Khan,Anushka Sharma,Sanjay Dutt,10616104,,,,,,,
OMG: Oh My God!,2012,U,125,"Comedy, Drama, Fantasy",8.1,Umesh Shukla,Paresh Rawal,Akshay Kumar,Mithun Chakraborty,923221,,,,,,,
The Grand Budapest Hotel,2014,UA,99,"Adventure, Comedy, Crime",8.1,Wes Anderson,Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,59100318,,,,,,,
Gone Girl,2014,A,149,"Drama, Mystery, Thriller",8.1,David Fincher,Ben Affleck,Rosamund Pike,Neil Patrick Harris,167767189,,,,,,,
Ôkami kodomo no Ame to Yuki,2012,U,117,"Animation, Drama, Fantasy",8.1,Mamoru Hosoda,Aoi Miyazaki,Takao Osawa,Haru Kuroki,23584078,,,,,,,
Hacksaw Ridge,2016,A,139,"Biography, Drama, History",8.1,Mel Gibson,Andrew Garfield,Sam Worthington,Luke Bracey,67209615,,,,,,,
Inside Out,2015,U,95,"Animation, Adventure, Comedy",8.1,Pete Docter,Ronnie Del Carmen,Amy Poehler,Bill Hader,356461711,,,,,,,
Barfi!,2012,U,151,"Comedy, Drama, Romance",8.1,Anurag Basu,Ranbir Kapoor,Priyanka Chopra,Ileana D'Cruz,2804874,,,,,,,
12 Years a Slave,2013,A,134,"Biography, Drama, History",8.1,Steve McQueen,Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,56671993,,,,,,,
Rush,2013,UA,123,"Action, Biography, Drama",8.1,Ron Howard,Daniel Brühl,Chris Hemsworth,Olivia Wilde,26947624,,,,,,,
Ford v Ferrari,2019,UA,152,"Action, Biography, Drama",8.1,James Mangold,Matt Damon,Christian Bale,Jon Bernthal,117624028,,,,,,,
Spotlight,2015,A,129,"Biography, Crime, Drama",8.1,Tom McCarthy,Mark Ruffalo,Michael Keaton,Rachel McAdams,45055776,,,,,,,
Song of the Sea,2014,PG,93,"Animation, Adventure, Drama",8.1,Tomm Moore,David Rawle,Brendan Gleeson,Lisa Hannigan,857524,,,,,,,
Kahaani,2012,UA,122,"Mystery, Thriller",8.1,Sujoy Ghosh,Vidya Balan,Parambrata Chattopadhyay,Indraneil Sengupta,1035953,,,,,,,
Zindagi Na Milegi Dobara,2011,U,155,"Comedy, Drama",8.1,Zoya Akhtar,Hrithik Roshan,Farhan Akhtar,Abhay Deol,3108485,,,,,,,
Prisoners,2013,A,153,"Crime, Drama, Mystery",8.1,Denis Villeneuve,Hugh Jackman,Jake Gyllenhaal,Viola Davis,61002302,,,,,,,
Mad Max: Fury Road,2015,UA,120,"Action, Adventure, Sci-Fi",8.1,George Miller,Tom Hardy,Charlize Theron,Nicholas Hoult,154058340,,,,,,,
A Wednesday,2008,UA,104,"Action, Crime, Drama",8.1,Neeraj Pandey,Anupam Kher,Naseeruddin Shah,Jimmy Sheirgill,23584078,,,,,,,
Gran Torino,2008,R,116,Drama,8.1,Clint Eastwood,Clint Eastwood,Bee Vang,Christopher Carley,148095302,,,,,,,
Harry Potter and the Deathly Hallows: Part 2,2011,UA,130,"Adventure, Drama, Fantasy",8.1,David Yates,Daniel Radcliffe,Emma Watson,Rupert Grint,381011219,,,,,,,
Okuribito,2008,PG-13,130,"Drama, Music",8.1,Yôjirô Takita,Masahiro Motoki,Ryôko Hirosue,Tsutomu Yamazaki,1498210,,,,,,,
Hachi: A Dog's Tale,2009,G,93,"Biography, Drama, Family",8.1,Lasse Hallström,Richard Gere,Joan Allen,Cary-Hiroyuki Tagawa,23584078,,,,,,,
Mary and Max,2009,U,92,"Animation, Comedy, Drama",8.1,Adam Elliot,Toni Collette,Philip Seymour Hoffman,Eric Bana,23584078,,,,,,,
How to Train Your Dragon,2010,U,98,"Animation, Action, Adventure",8.1,Dean DeBlois,Chris Sanders,Jay Baruchel,Gerard Butler,217581231,,,,,,,
Into the Wild,2007,R,148,"Adventure, Biography, Drama",8.1,Sean Penn,Emile Hirsch,Vince Vaughn,Catherine Keener,18354356,,,,,,,
No Country for Old Men,2007,R,122,"Crime, Drama, Thriller",8.1,Ethan Coen,Joel Coen,Tommy Lee Jones,Javier Bardem,74283625,,,,,,,
Lage Raho Munna Bhai,2006,U,144,"Comedy, Drama, Romance",8.1,Rajkumar Hirani,Sanjay Dutt,Arshad Warsi,Vidya Balan,2217561,,,,,,,
Million Dollar Baby,2004,UA,132,"Drama, Sport",8.1,Clint Eastwood,Hilary Swank,Clint Eastwood,Morgan Freeman,100492203,,,,,,,
Hotel Rwanda,2004,PG-13,121,"Biography, Drama, History",8.1,Terry George,Don Cheadle,Sophie Okonedo,Joaquin Phoenix,23530892,,,,,,,
Taegukgi hwinalrimyeo,2004,R,140,"Action, Drama, War",8.1,Je-kyu Kang,Jang Dong-Gun,Won Bin,Eun-ju Lee,1111061,,,,,,,
Before Sunset,2004,R,80,"Drama, Romance",8.1,Richard Linklater,Ethan Hawke,Julie Delpy,Vernon Dobtcheff,5820649,,,,,,,
Munna Bhai M.B.B.S.,2003,U,156,"Comedy, Drama, Musical",8.1,Rajkumar Hirani,Sanjay Dutt,Arshad Warsi,Gracy Singh,23584078,,,,,,,
Salinui chueok,2003,UA,131,"Crime, Drama, Mystery",8.1,Bong Joon Ho,Kang-ho Song,Kim Sang-kyung,Roe-ha Kim,14131,,,,,,,
Dil Chahta Hai,2001,Unrated,183,"Comedy, Drama, Romance",8.1,Farhan Akhtar,Aamir Khan,Saif Ali Khan,Akshaye Khanna,300000,,,,,,,
Kill Bill: Vol. 1,2003,R,111,"Action, Crime, Drama",8.1,Quentin Tarantino,Uma Thurman,David Carradine,Daryl Hannah,70099045,,,,,,,
Finding Nemo,2003,U,100,"Animation, Adventure, Comedy",8.1,Andrew Stanton,Lee Unkrich,Albert Brooks,Ellen DeGeneres,380843261,,,,,,,
Catch Me If You Can,2002,A,141,"Biography, Crime, Drama",8.1,Steven Spielberg,Leonardo DiCaprio,Tom Hanks,Christopher Walken,164615351,,,,,,,
Amores perros,2000,A,154,"Drama, Thriller",8.1,Alejandro G. Iñárritu,Emilio Echevarría,Gael García Bernal,Goya Toledo,5383834,,,,,,,
"Monsters, Inc.",2001,U,92,"Animation, Adventure, Comedy",8.1,Pete Docter,David Silverman,Lee Unkrich,Billy Crystal,289916256,,,,,,,
"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",1997,UA,87,"Animation, Action, Drama",8.1,Hideaki Anno,Kazuya Tsurumaki,Megumi Ogata,Megumi Hayashibara,23584078,,,,,,,
Lagaan: Once Upon a Time in India,2001,U,224,"Adventure, Drama, Musical",8.1,Ashutosh Gowariker,Aamir Khan,Raghuvir Yadav,Gracy Singh,70147,,,,,,,
The Sixth Sense,1999,A,107,"Drama, Mystery, Thriller",8.1,M. Night Shyamalan,Bruce Willis,Haley Joel Osment,Toni Collette,293506292,,,,,,,
La leggenda del pianista sull'oceano,1998,U,169,"Drama, Music, Romance",8.1,Giuseppe Tornatore,Tim Roth,Pruitt Taylor Vince,Mélanie Thierry,259127,,,,,,,
The Truman Show,1998,U,103,"Comedy, Drama",8.1,Peter Weir,Jim Carrey,Ed Harris,Laura Linney,125618201,,,,,,,
"Crna macka, beli macor",1998,R,127,"Comedy, Crime, Romance",8.1,Emir Kusturica,Bajram Severdzan,Srdjan 'Zika' Todorovic,Branka Katic,348660,,,,,,,
The Big Lebowski,1998,R,117,"Comedy, Crime, Sport",8.1,Joel Coen,Ethan Coen,Jeff Bridges,John Goodman,17498804,,,,,,,
Fa yeung nin wah,2000,U,98,"Drama, Romance",8.1,Kar-Wai Wong,Tony Chiu-Wai Leung,Maggie Cheung,Ping Lam Siu,2734044,,,,,,,
Trainspotting,1996,A,93,Drama,8.1,Danny Boyle,Ewan McGregor,Ewen Bremner,Jonny Lee Miller,16501785,,,,,,,
Fargo,1996,A,98,"Crime, Drama, Thriller",8.1,Joel Coen,Ethan Coen,William H. Macy,Frances McDormand,24611975,,,,,,,
Underground,1995,U,170,"Comedy, Drama, War",8.1,Emir Kusturica,Predrag 'Miki' Manojlovic,Lazar Ristovski,Mirjana Jokovic,171082,,,,,,,
La haine,1995,UA,98,"Crime, Drama",8.1,Mathieu Kassovitz,Vincent Cassel,Hubert Koundé,Saïd Taghmaoui,309811,,,,,,,
Dilwale Dulhania Le Jayenge,1995,U,189,"Drama, Romance",8.1,Aditya Chopra,Shah Rukh Khan,Kajol,Amrish Puri,23584078,,,,,,,
Before Sunrise,1995,R,101,"Drama, Romance",8.1,Richard Linklater,Ethan Hawke,Julie Delpy,Andrea Eckert,5535405,,,,,,,
Trois couleurs: Rouge,1994,U,99,"Drama, Mystery, Romance",8.1,Krzysztof Kieslowski,Irène Jacob,Jean-Louis Trintignant,Frédérique Feder,4043686,,,,,,,
Chung Hing sam lam,1994,U,102,"Comedy, Crime, Drama",8.1,Kar-Wai Wong,Brigitte Lin,Takeshi Kaneshiro,Tony Chiu-Wai Leung,600200,,,,,,,
Jurassic Park,1993,UA,127,"Action, Adventure, Sci-Fi",8.1,Steven Spielberg,Sam Neill,Laura Dern,Jeff Goldblum,402453882,,,,,,,
In the Name of the Father,1993,UA,133,"Biography, Crime, Drama",8.1,Jim Sheridan,Daniel Day-Lewis,Pete Postlethwaite,Alison Crosbie,25010410,,,,,,,
Ba wang bie ji,1993,R,171,"Drama, Music, Romance",8.1,Kaige Chen,Leslie Cheung,Fengyi Zhang,Gong Li,5216888,,,,,,,
Dà hóng denglong gaogao guà,1991,PG,125,"Drama, History, Romance",8.1,Yimou Zhang,Gong Li,Jingwu Ma,Saifei He,2603061,,,,,,,
Dead Poets Society,1989,U,128,"Comedy, Drama",8.1,Peter Weir,Robin Williams,Robert Sean Leonard,Ethan Hawke,95860116,,,,,,,
Stand by Me,1986,U,89,"Adventure, Drama",8.1,Rob Reiner,Wil Wheaton,River Phoenix,Corey Feldman,52287414,,,,,,,
Platoon,1986,A,120,"Drama, War",8.1,Oliver Stone,Charlie Sheen,Tom Berenger,Willem Dafoe,138530565,,,,,,,
"Paris, Texas",1984,U,145,Drama,8.1,Wim Wenders,Harry Dean Stanton,Nastassja Kinski,Dean Stockwell,2181987,,,,,,,
Kaze no tani no Naushika,1984,U,117,"Animation, Adventure, Fantasy",8.1,Hayao Miyazaki,Sumi Shimamoto,Mahito Tsujimura,Hisako Kyôda,495770,,,,,,,
The Thing,1982,A,109,"Horror, Mystery, Sci-Fi",8.1,John Carpenter,Kurt Russell,Wilford Brimley,Keith David,13782838,,,,,,,
Pink Floyd: The Wall,1982,UA,95,"Drama, Fantasy, Music",8.1,Alan Parker,Bob Geldof,Christine Hargreaves,James Laurenson,22244207,,,,,,,
Fitzcarraldo,1982,R,158,"Adventure, Drama",8.1,Werner Herzog,Klaus Kinski,Claudia Cardinale,José Lewgoy,23584078,,,,,,,
Fanny och Alexander,1982,A,188,Drama,8.1,Ingmar Bergman,Bertil Guve,Pernilla Allwin,Kristina Adolphson,4971340,,,,,,,
Blade Runner,1982,UA,117,"Action, Sci-Fi, Thriller",8.1,Ridley Scott,Harrison Ford,Rutger Hauer,Sean Young,32868943,,,,,,,
The Elephant Man,1980,UA,124,"Biography, Drama",8.1,David Lynch,Anthony Hopkins,John Hurt,Anne Bancroft,23584078,,,,,,,
Life of Brian,1979,R,94,Comedy,8.1,Terry Jones,Graham Chapman,John Cleese,Michael Palin,20045115,,,,,,,
The Deer Hunter,1978,A,183,"Drama, War",8.1,Michael Cimino,Robert De Niro,Christopher Walken,John Cazale,48979328,,,,,,,
Rocky,1976,U,120,"Drama, Sport",8.1,John G. Avildsen,Sylvester Stallone,Talia Shire,Burt Young,117235247,,,,,,,
Network,1976,UA,121,Drama,8.1,Sidney Lumet,Faye Dunaway,William Holden,Peter Finch,23584078,,,,,,,
Barry Lyndon,1975,PG,185,"Adventure, Drama, History",8.1,Stanley Kubrick,Ryan O'Neal,Marisa Berenson,Patrick Magee,23584078,,,,,,,
Zerkalo,1975,G,107,"Biography, Drama",8.1,Andrei Tarkovsky,Margarita Terekhova,Filipp Yankovskiy,Ignat Daniltsev,177345,,,,,,,
Chinatown,1974,UA,130,"Drama, Mystery, Thriller",8.1,Roman Polanski,Jack Nicholson,Faye Dunaway,John Huston,29000000,,,,,,,
Paper Moon,1973,U,102,"Comedy, Crime, Drama",8.1,Peter Bogdanovich,Ryan O'Neal,Tatum O'Neal,Madeline Kahn,30933743,,,,,,,
Viskningar och rop,1972,A,91,Drama,8.1,Ingmar Bergman,Harriet Andersson,Liv Ullmann,Kari Sylwan,1742348,,,,,,,
Solaris,1972,PG,167,"Drama, Mystery, Sci-Fi",8.1,Andrei Tarkovsky,Natalya Bondarchuk,Donatas Banionis,Jüri Järvet,23584078,,,,,,,
Le samouraï,1967,GP,105,"Crime, Drama, Mystery",8.1,Jean-Pierre Melville,Alain Delon,François Périer,Nathalie Delon,39481,,,,,,,
Cool Hand Luke,1967,A,127,"Crime, Drama",8.1,Stuart Rosenberg,Paul Newman,George Kennedy,Strother Martin,16217773,,,,,,,
Persona,1966,U,85,"Drama, Thriller",8.1,Ingmar Bergman,Bibi Andersson,Liv Ullmann,Margaretha Krook,23584078,,,,,,,
Andrei Rublev,1966,R,205,"Biography, Drama, History",8.1,Andrei Tarkovsky,Anatoliy Solonitsyn,Ivan Lapikov,Nikolay Grinko,102021,,,,,,,
La battaglia di Algeri,1966,U,121,"Drama, War",8.1,Gillo Pontecorvo,Brahim Hadjadj,Jean Martin,Yacef Saadi,55908,,,,,,,
El ángel exterminador,1962,U,95,"Drama, Fantasy",8.1,Luis Buñuel,Silvia Pinal,Jacqueline Andere,Enrique Rambal,23584078,,,,,,,
What Ever Happened to Baby Jane?,1962,Passed,134,"Drama, Horror, Thriller",8.1,Robert Aldrich,Bette Davis,Joan Crawford,Victor Buono,4050000,,,,,,,
Sanjuro,1962,U,96,"Action, Comedy, Crime",8.1,Akira Kurosawa,Toshirô Mifune,Tatsuya Nakadai,Keiju Kobayashi,23584078,,,,,,,
The Man Who Shot Liberty Valance,1962,U,123,"Drama, Western",8.1,John Ford,James Stewart,John Wayne,Vera Miles,23584078,,,,,,,
Ivanovo detstvo,1962,U,95,"Drama, War",8.1,Andrei Tarkovsky,Eduard Abalov,Nikolay Burlyaev,Valentin Zubkov,23584078,,,,,,,
Jungfrukällan,1960,A,89,Drama,8.1,Ingmar Bergman,Max von Sydow,Birgitta Valberg,Gunnel Lindblom,1526000,,,,,,,
Inherit the Wind,1960,Passed,128,"Biography, Drama, History",8.1,Stanley Kramer,Spencer Tracy,Fredric March,Gene Kelly,23584078,,,,,,,
Les quatre cents coups,1959,U,99,"Crime, Drama",8.1,François Truffaut,Jean-Pierre Léaud,Albert Rémy,Claire Maurier,23584078,,,,,,,
Ben-Hur,1959,U,212,"Adventure, Drama, History",8.1,William Wyler,Charlton Heston,Jack Hawkins,Stephen Boyd,74700000,,,,,,,
Kakushi-toride no san-akunin,1958,U,139,"Adventure, Drama",8.1,Akira Kurosawa,Toshirô Mifune,Misa Uehara,Minoru Chiaki,23584078,,,,,,,
Le notti di Cabiria,1957,U,110,Drama,8.1,Federico Fellini,Giulietta Masina,François Périer,Franca Marzi,752045,,,,,,,
Kumonosu-jô,1957,U,110,"Drama, History",8.1,Akira Kurosawa,Toshirô Mifune,Minoru Chiaki,Isuzu Yamada,23584078,,,,,,,
The Bridge on the River Kwai,1957,PG,161,"Adventure, Drama, War",8.1,David Lean,William Holden,Alec Guinness,Jack Hawkins,44908000,,,,,,,
On the Waterfront,1954,A,108,"Crime, Drama, Thriller",8.1,Elia Kazan,Marlon Brando,Karl Malden,Lee J. Cobb,9600000,,,,,,,
Le salaire de la peur,1953,U,131,"Adventure, Drama, Thriller",8.1,Henri-Georges Clouzot,Yves Montand,Charles Vanel,Peter van Eyck,23584078,,,,,,,
Ace in the Hole,1951,Approved,111,"Drama, Film-Noir",8.1,Billy Wilder,Kirk Douglas,Jan Sterling,Robert Arthur,3969893,,,,,,,
White Heat,1949,U,114,"Action, Crime, Drama",8.1,Raoul Walsh,James Cagney,Virginia Mayo,Edmond O'Brien,23584078,,,,,,,
The Third Man,1949,Approved,104,"Film-Noir, Mystery, Thriller",8.1,Carol Reed,Orson Welles,Joseph Cotten,Alida Valli,449191,,,,,,,
The Red Shoes,1948,U,135,"Drama, Music, Romance",8.1,Michael Powell,Emeric Pressburger,Anton Walbrook,Marius Goring,10900000,,,,,,,
The Shop Around the Corner,1940,U,99,"Comedy, Drama, Romance",8.1,Ernst Lubitsch,Margaret Sullavan,James Stewart,Frank Morgan,203300,,,,,,,
Rebecca,1940,Approved,130,"Drama, Mystery, Romance",8.1,Alfred Hitchcock,Laurence Olivier,Joan Fontaine,George Sanders,4360000,,,,,,,
Mr. Smith Goes to Washington,1939,Passed,129,"Comedy, Drama",8.1,Frank Capra,James Stewart,Jean Arthur,Claude Rains,9600000,,,,,,,
Gone with the Wind,1939,U,238,"Drama, History, Romance",8.1,Victor Fleming,George Cukor,Sam Wood,Clark Gable,198676459,,,,,,,
La Grande Illusion,1937,U,113,"Drama, War",8.1,Jean Renoir,Jean Gabin,Dita Parlo,Pierre Fresnay,172885,,,,,,,
It Happened One Night,1934,Approved,105,"Comedy, Romance",8.1,Frank Capra,Clark Gable,Claudette Colbert,Walter Connolly,4360000,,,,,,,
La passion de Jeanne d'Arc,1928,Passed,110,"Biography, Drama, History",8.1,Carl Theodor Dreyer,Maria Falconetti,Eugene Silvain,André Berley,21877,,,,,,,
The Circus,1928,Passed,72,"Comedy, Romance",8.1,Charles Chaplin,Charles Chaplin,Merna Kennedy,Al Ernest Garcia,23584078,,,,,,,
Sunrise: A Song of Two Humans,1927,Passed,94,"Drama, Romance",8.1,F.W. Murnau,George O'Brien,Janet Gaynor,Margaret Livingston,539540,,,,,,,
The General,1926,Passed,67,"Action, Adventure, Comedy",8.1,Clyde Bruckman,Buster Keaton,Buster Keaton,Marion Mack,1033895,,,,,,,
Das Cabinet des Dr. Caligari,1920,U,76,"Fantasy, Horror, Mystery",8.1,Robert Wiene,Werner Krauss,Conrad Veidt,Friedrich Feher,23584078,,,,,,,
Badhaai ho,2018,UA,124,"Comedy, Drama",8.0,Amit Ravindernath Sharma,Ayushmann Khurrana,Neena Gupta,Gajraj Rao,23584078,,,,,,,
Togo,2019,U,113,"Adventure, Biography, Drama",8.0,Ericson Core,Willem Dafoe,Julianne Nicholson,Christopher Heyerdahl,23584078,,,,,,,
Airlift,2016,UA,130,"Drama, History",8.0,Raja Menon,Akshay Kumar,Nimrat Kaur,Kumud Mishra,23584078,,,,,,,
Bajrangi Bhaijaan,2015,UA,163,"Action, Adventure, Comedy",8.0,Kabir Khan,Salman Khan,Harshaali Malhotra,Nawazuddin Siddiqui,8178001,,,,,,,
Baby,2015,UA,159,"Action, Crime, Thriller",8.0,Neeraj Pandey,Akshay Kumar,Danny Denzongpa,Rana Daggubati,23584078,,,,,,,
La La Land,2016,A,128,"Comedy, Drama, Music",8.0,Damien Chazelle,Ryan Gosling,Emma Stone,Rosemarie DeWitt,151101803,,,,,,,
Lion,2016,U,118,"Biography, Drama",8.0,Garth Davis,Dev Patel,Nicole Kidman,Rooney Mara,51739495,,,,,,,
The Martian,2015,UA,144,"Adventure, Drama, Sci-Fi",8.0,Ridley Scott,Matt Damon,Jessica Chastain,Kristen Wiig,228433663,,,,,,,
Zootopia,2016,U,108,"Animation, Adventure, Comedy",8.0,Byron Howard,Rich Moore,Jared Bush,Ginnifer Goodwin,341268248,,,,,,,
Bãhubali: The Beginning,2015,UA,159,"Action, Drama",8.0,S.S. Rajamouli,Prabhas,Rana Daggubati,Ramya Krishnan,6738000,,,,,,,
Kaguyahime no monogatari,2013,U,137,"Animation, Adventure, Drama",8.0,Isao Takahata,Chloë Grace Moretz,James Caan,Mary Steenburgen,1506975,,,,,,,
Wonder,2017,U,113,"Drama, Family",8.0,Stephen Chbosky,Jacob Tremblay,Owen Wilson,Izabela Vidovic,132422809,,,,,,,
Gully Boy,2019,UA,154,"Drama, Music, Romance",8.0,Zoya Akhtar,Vijay Varma,Nakul Roshan Sahdev,Ranveer Singh,5566534,,,,,,,
Special Chabbis,2013,UA,144,"Crime, Drama, Thriller",8.0,Neeraj Pandey,Akshay Kumar,Anupam Kher,Manoj Bajpayee,1079369,,,,,,,
Short Term 12,2013,R,96,Drama,8.0,Destin Daniel Cretton,Brie Larson,Frantz Turner,John Gallagher Jr.,1010414,,,,,,,
Serbuan maut 2: Berandal,2014,A,150,"Action, Crime, Thriller",8.0,Gareth Evans,Iko Uwais,Yayan Ruhian,Arifin Putra,2625803,,,,,,,
The Imitation Game,2014,UA,114,"Biography, Drama, Thriller",8.0,Morten Tyldum,Benedict Cumberbatch,Keira Knightley,Matthew Goode,91125683,,,,,,,
Guardians of the Galaxy,2014,UA,121,"Action, Adventure, Comedy",8.0,James Gunn,Chris Pratt,Vin Diesel,Bradley Cooper,333176600,,,,,,,
Blade Runner 2049,2017,UA,164,"Action, Drama, Mystery",8.0,Denis Villeneuve,Harrison Ford,Ryan Gosling,Ana de Armas,92054159,,,,,,,
Her,2013,A,126,"Drama, Romance, Sci-Fi",8.0,Spike Jonze,Joaquin Phoenix,Amy Adams,Scarlett Johansson,25568251,,,,,,,
Bohemian Rhapsody,2018,UA,134,"Biography, Drama, Music",8.0,Bryan Singer,Rami Malek,Lucy Boynton,Gwilym Lee,216428042,,,,,,,
The Revenant,2015,A,156,"Action, Adventure, Drama",8.0,Alejandro G. Iñárritu,Leonardo DiCaprio,Tom Hardy,Will Poulter,183637894,,,,,,,
The Perks of Being a Wallflower,2012,UA,103,"Drama, Romance",8.0,Stephen Chbosky,Logan Lerman,Emma Watson,Ezra Miller,17738570,,,,,,,
Tropa de Elite 2: O Inimigo Agora é Outro,2010,U,115,"Action, Crime, Drama",8.0,José Padilha,Wagner Moura,Irandhir Santos,André Ramiro,100119,,,,,,,
The King's Speech,2010,U,118,"Biography, Drama, History",8.0,Tom Hooper,Colin Firth,Geoffrey Rush,Helena Bonham Carter,138797449,,,,,,,
The Help,2011,UA,146,Drama,8.0,Tate Taylor,Emma Stone,Viola Davis,Octavia Spencer,169708112,,,,,,,
Deadpool,2016,R,108,"Action, Adventure, Comedy",8.0,Tim Miller,Ryan Reynolds,Morena Baccarin,T.J. Miller,363070709,,,,,,,
Darbareye Elly,2009,TV-PG,119,"Drama, Mystery",8.0,Asghar Farhadi,Golshifteh Farahani,Shahab Hosseini,Taraneh Alidoosti,106662,,,,,,,
Dev.D,2009,A,144,"Drama, Romance",8.0,Anurag Kashyap,Abhay Deol,Mahie Gill,Kalki Koechlin,10950,,,,,,,
Yip Man,2008,R,106,"Action, Biography, Drama",8.0,Wilson Yip,Donnie Yen,Simon Yam,Siu-Wong Fan,23584078,,,,,,,
